Report_ID,Incident_Type,Description,Risk_Level,Status,Location,Reported_By
SAFE-0244,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Construction Site,Cole Wilson
SAFE-0245,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Low,Open,Assembly Line,Abigail Adams
SAFE-0246,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,Low,In Progress,Storage Area,Natalie Garcia
SAFE-0247,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Low,In Progress,Storage Area,Scott Blanchard
SAFE-0248,Gloves Not Worn,Employee entered a restricted zone without authorization.,Moderate,Resolved,Factory Floor,Rachel Hinton
SAFE-0249,Worker Fall,Unsafe activity detected close to heavy machinery.,High,In Progress,Construction Site,Patrick Christian
SAFE-0250,Chemical Spill,Unsafe activity detected close to heavy machinery.,High,Open,Construction Site,Robert Powers
SAFE-0251,Mask Missing,Protective gloves were not used during equipment handling.,Low,In Progress,Assembly Line,Christopher Anderson
SAFE-0252,Gloves Not Worn,Chemical spill reported near storage containers.,Moderate,Open,Storage Area,Curtis Winters
SAFE-0253,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Assembly Line,Jessica House
SAFE-0254,Gloves Not Worn,Safety helmet violation identified in construction area.,Moderate,Resolved,Assembly Line,Sherry Ramsey
SAFE-0255,Gloves Not Worn,Protective gloves were not used during equipment handling.,High,Open,Loading Dock,Alicia Martinez
SAFE-0256,Restricted Area Entry,Employee entered a restricted zone without authorization.,Moderate,Resolved,Factory Floor,Jessica Smith
SAFE-0257,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Storage Area,Eric Hinton
SAFE-0258,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Assembly Line,Tiffany Bailey
SAFE-0259,Chemical Spill,Worker observed without proper PPE near the assembly section.,Low,In Progress,Factory Floor,Crystal Greene
SAFE-0260,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,High,Open,Warehouse,Jean Johnson
SAFE-0261,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Low,Resolved,Construction Site,Christopher Weber
SAFE-0262,Restricted Area Entry,Machine produced abnormal sounds during operation.,High,Open,Factory Floor,Shane Baker
SAFE-0263,Chemical Spill,Protective gloves were not used during equipment handling.,Moderate,Resolved,Warehouse,Dillon Whitney
SAFE-0264,Slippery Floor,Unsafe activity detected close to heavy machinery.,High,Open,Factory Floor,Dave Foster
SAFE-0265,Gloves Not Worn,Chemical spill reported near storage containers.,High,In Progress,Loading Dock,Jessica Silva
SAFE-0266,Chemical Spill,Employee entered a restricted zone without authorization.,Low,Resolved,Assembly Line,Paula Reed
SAFE-0267,Mask Missing,Machine produced abnormal sounds during operation.,Moderate,Resolved,Warehouse,Jeffrey Zuniga
SAFE-0268,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,High,In Progress,Warehouse,Michael Smith
SAFE-0269,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,Open,Storage Area,Alan House
SAFE-0270,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,High,Open,Construction Site,Crystal Collins
SAFE-0271,Restricted Area Entry,Emergency alarm triggered in the production area.,Low,Resolved,Storage Area,Brian Valdez
SAFE-0272,Electrical Hazard,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Storage Area,Timothy Chapman
SAFE-0273,Emergency Alarm,Chemical spill reported near storage containers.,High,Open,Storage Area,Rachel Brown DDS
SAFE-0274,Chemical Spill,Machine produced abnormal sounds during operation.,Moderate,Open,Warehouse,Joy Rocha
SAFE-0275,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,Resolved,Assembly Line,Sandra Johnson
SAFE-0276,Slippery Floor,Machine produced abnormal sounds during operation.,Low,In Progress,Construction Site,Jenny Jenkins
SAFE-0277,Slippery Floor,Protective gloves were not used during equipment handling.,Moderate,Resolved,Construction Site,Brian Clark
SAFE-0278,Mask Missing,Emergency alarm triggered in the production area.,Moderate,Resolved,Loading Dock,Adam Parker
SAFE-0279,Helmet Missing,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Warehouse,Travis Wallace
SAFE-0280,Helmet Missing,Chemical spill reported near storage containers.,Low,Open,Factory Floor,Vanessa Jensen
SAFE-0281,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Loading Dock,Alex Hansen
SAFE-0282,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Warehouse,Maurice Oliver
SAFE-0283,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Low,Open,Loading Dock,Gabriella Hamilton
SAFE-0284,Chemical Spill,Unsafe activity detected close to heavy machinery.,High,Open,Assembly Line,Heather Williams
SAFE-0285,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Assembly Line,Alex Meyers
SAFE-0286,Chemical Spill,Protective gloves were not used during equipment handling.,High,Open,Warehouse,Marco Gray
SAFE-0287,Helmet Missing,Protective gloves were not used during equipment handling.,High,Resolved,Assembly Line,Matthew Diaz
SAFE-0288,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,In Progress,Assembly Line,Victor Walls
SAFE-0289,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Loading Dock,Kevin Douglas
SAFE-0290,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Loading Dock,Christopher Lewis
SAFE-0291,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,Open,Warehouse,Jacob Reyes
SAFE-0292,Emergency Alarm,Employee entered a restricted zone without authorization.,High,In Progress,Assembly Line,Robert House
SAFE-0293,Electrical Hazard,Unsafe activity detected close to heavy machinery.,High,In Progress,Loading Dock,Dale Hernandez
SAFE-0294,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,Low,Open,Assembly Line,Jaime Lane
SAFE-0295,Electrical Hazard,Employee entered a restricted zone without authorization.,Low,Open,Warehouse,Alicia Martinez
SAFE-0296,Unsafe Machine Interaction,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Loading Dock,Matthew Dunn
SAFE-0297,Worker Fall,Unsafe activity detected close to heavy machinery.,Low,Resolved,Construction Site,Anne Kirby
SAFE-0298,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,In Progress,Factory Floor,Whitney Pham
SAFE-0299,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Factory Floor,Anthony Cross
SAFE-0300,Emergency Alarm,Employee entered a restricted zone without authorization.,Low,Resolved,Warehouse,Jessica Anderson
SAFE-0301,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,High,Resolved,Factory Floor,Nicholas Campbell
SAFE-0302,Emergency Alarm,Employee entered a restricted zone without authorization.,Moderate,In Progress,Assembly Line,Meghan Wilson
SAFE-0303,Worker Fall,Worker slipped due to wet flooring near the warehouse.,High,Open,Assembly Line,Molly Marquez
SAFE-0304,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,Resolved,Storage Area,Paul Brown MD
SAFE-0305,Electrical Hazard,Unsafe activity detected close to heavy machinery.,High,Open,Construction Site,Gary Foster
SAFE-0306,Unsafe Machine Interaction,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Loading Dock,Mr. Chad Vega
SAFE-0307,Helmet Missing,Emergency alarm triggered in the production area.,Moderate,In Progress,Loading Dock,Jillian Wilson
SAFE-0308,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Low,Open,Loading Dock,Mark Ferrell
SAFE-0309,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Loading Dock,Eric Jackson
SAFE-0310,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,Low,Open,Loading Dock,Sarah Simmons
SAFE-0311,Electrical Hazard,Emergency alarm triggered in the production area.,Low,Resolved,Construction Site,Tracy Baker
SAFE-0312,Chemical Spill,Machine produced abnormal sounds during operation.,High,Resolved,Storage Area,Adam Thomas
SAFE-0313,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Storage Area,Robert Arellano
SAFE-0314,Slippery Floor,Emergency alarm triggered in the production area.,High,In Progress,Assembly Line,Jonathan Ortiz
SAFE-0315,Slippery Floor,Employee entered a restricted zone without authorization.,High,In Progress,Factory Floor,Ian Hart
SAFE-0316,Slippery Floor,Worker observed without proper PPE near the assembly section.,High,In Progress,Loading Dock,Eric Armstrong
SAFE-0317,Chemical Spill,Unsafe activity detected close to heavy machinery.,Low,Resolved,Warehouse,Christina Fleming
SAFE-0318,Electrical Hazard,Chemical spill reported near storage containers.,Moderate,Open,Factory Floor,Amy Taylor
SAFE-0319,Worker Fall,Safety helmet violation identified in construction area.,Moderate,Open,Loading Dock,Corey Chavez
SAFE-0320,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,Open,Warehouse,Suzanne Reed
SAFE-0321,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Assembly Line,Kathryn Kennedy
SAFE-0322,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Construction Site,Jonathan Browning
SAFE-0323,Helmet Missing,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Assembly Line,Melissa Chapman
SAFE-0324,Worker Fall,Chemical spill reported near storage containers.,Moderate,Resolved,Loading Dock,Kaitlin Douglas
SAFE-0325,Mask Missing,Emergency alarm triggered in the production area.,Moderate,In Progress,Warehouse,Katherine Mcpherson
SAFE-0326,Electrical Hazard,Worker observed without proper PPE near the assembly section.,High,In Progress,Warehouse,Julia Wilson
SAFE-0327,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,Resolved,Factory Floor,Jean Navarro
SAFE-0328,Chemical Spill,Employee entered a restricted zone without authorization.,Moderate,Resolved,Warehouse,Kathy Lloyd
SAFE-0329,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,High,Resolved,Storage Area,Brandon Turner
SAFE-0330,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Factory Floor,Veronica Bruce
SAFE-0331,Mask Missing,Emergency alarm triggered in the production area.,Low,In Progress,Assembly Line,Alexander Ball
SAFE-0332,Gloves Not Worn,Protective gloves were not used during equipment handling.,Moderate,Resolved,Factory Floor,Todd Quinn
SAFE-0333,Emergency Alarm,Emergency alarm triggered in the production area.,Moderate,In Progress,Factory Floor,Sherri Chavez
SAFE-0334,Restricted Area Entry,Worker observed without proper PPE near the assembly section.,Moderate,Open,Loading Dock,Kayla Gibson
SAFE-0335,Electrical Hazard,Chemical spill reported near storage containers.,Moderate,Open,Storage Area,Rebecca Mccullough
SAFE-0336,Mask Missing,Protective gloves were not used during equipment handling.,Low,In Progress,Assembly Line,Kimberly Pineda
SAFE-0337,Slippery Floor,Protective gloves were not used during equipment handling.,Moderate,Open,Factory Floor,Andrea Martinez
SAFE-0338,Chemical Spill,Worker observed without proper PPE near the assembly section.,Moderate,Open,Warehouse,Becky Moore
SAFE-0339,Electrical Hazard,Chemical spill reported near storage containers.,Low,In Progress,Construction Site,Ashley Leach
SAFE-0340,Restricted Area Entry,Safety helmet violation identified in construction area.,Moderate,In Progress,Storage Area,Shannon Bruce
SAFE-0341,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,Open,Loading Dock,Frederick Lynch
SAFE-0342,Worker Fall,Protective gloves were not used during equipment handling.,Low,Resolved,Storage Area,Colleen Mora
SAFE-0343,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Loading Dock,Michaela Hernandez
SAFE-0344,Worker Fall,Worker slipped due to wet flooring near the warehouse.,High,Resolved,Factory Floor,Denise Coleman
SAFE-0345,Chemical Spill,Machine produced abnormal sounds during operation.,Low,Open,Warehouse,David Elliott
SAFE-0346,Slippery Floor,Unsafe activity detected close to heavy machinery.,High,Resolved,Storage Area,Patrick Carroll
SAFE-0347,Mask Missing,Protective gloves were not used during equipment handling.,High,Resolved,Assembly Line,Melissa Williams
SAFE-0348,Emergency Alarm,Protective gloves were not used during equipment handling.,High,In Progress,Construction Site,Cheryl Cox
SAFE-0349,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Low,Open,Assembly Line,April Mack
SAFE-0350,Gloves Not Worn,Chemical spill reported near storage containers.,Moderate,In Progress,Storage Area,Joyce Mccall
SAFE-0351,Mask Missing,Emergency alarm triggered in the production area.,High,Resolved,Loading Dock,Shari Jackson
SAFE-0352,Helmet Missing,Worker observed without proper PPE near the assembly section.,High,Resolved,Loading Dock,Megan Cruz
SAFE-0353,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Assembly Line,Mike Munoz
SAFE-0354,Helmet Missing,Worker observed without proper PPE near the assembly section.,High,In Progress,Storage Area,Kathy Sampson
SAFE-0355,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Loading Dock,Michael Goodman
SAFE-0356,Emergency Alarm,Machine produced abnormal sounds during operation.,High,In Progress,Assembly Line,Tonya Ortiz
SAFE-0357,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,High,Open,Loading Dock,John Hoover
SAFE-0358,Helmet Missing,Employee entered a restricted zone without authorization.,High,Open,Factory Floor,Matthew Bridges
SAFE-0359,Electrical Hazard,Employee entered a restricted zone without authorization.,High,Resolved,Assembly Line,Faith Archer
SAFE-0360,Slippery Floor,Emergency alarm triggered in the production area.,Low,Open,Loading Dock,Cheryl Howard
SAFE-0361,Helmet Missing,Chemical spill reported near storage containers.,Moderate,Resolved,Assembly Line,Angela Frank
SAFE-0362,Helmet Missing,Machine produced abnormal sounds during operation.,High,Open,Factory Floor,Abigail Walker MD
SAFE-0363,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,High,Resolved,Factory Floor,Stephanie Santana
SAFE-0364,Worker Fall,Emergency alarm triggered in the production area.,High,Open,Assembly Line,Meghan Calderon
SAFE-0365,Helmet Missing,Protective gloves were not used during equipment handling.,Low,In Progress,Storage Area,Christopher Williams
SAFE-0366,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Construction Site,Antonio Wells
SAFE-0367,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Moderate,Resolved,Construction Site,Emily Blake
SAFE-0368,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,High,Resolved,Storage Area,Kirk Greene
SAFE-0369,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,In Progress,Warehouse,Michael Dunn
SAFE-0370,Helmet Missing,Chemical spill reported near storage containers.,Low,In Progress,Assembly Line,Mary Crawford
SAFE-0371,Worker Fall,Safety helmet violation identified in construction area.,Moderate,Resolved,Warehouse,Anthony Dean
SAFE-0372,Electrical Hazard,Safety helmet violation identified in construction area.,Low,Open,Construction Site,Justin Lee
SAFE-0373,Worker Fall,Chemical spill reported near storage containers.,Low,In Progress,Factory Floor,Tyler Salazar
SAFE-0374,Helmet Missing,Protective gloves were not used during equipment handling.,Low,In Progress,Loading Dock,Dorothy Simon
SAFE-0375,Chemical Spill,Unsafe activity detected close to heavy machinery.,Low,In Progress,Construction Site,David Maynard
SAFE-0376,Emergency Alarm,Machine produced abnormal sounds during operation.,Low,Resolved,Loading Dock,Katherine Holden
SAFE-0377,Helmet Missing,Machine produced abnormal sounds during operation.,Low,Open,Construction Site,Patricia Hardy
SAFE-0378,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Assembly Line,Lisa Gutierrez
SAFE-0379,Slippery Floor,Worker reported difficulty breathing due to dust exposure.,Low,Open,Construction Site,Michael Medina
SAFE-0380,Helmet Missing,Employee entered a restricted zone without authorization.,Low,Open,Loading Dock,Francisco Summers
SAFE-0381,Worker Fall,Chemical spill reported near storage containers.,Moderate,Open,Storage Area,Autumn Nichols
SAFE-0382,Mask Missing,Safety helmet violation identified in construction area.,Low,Resolved,Loading Dock,Kenneth Buckley
SAFE-0383,Restricted Area Entry,Chemical spill reported near storage containers.,High,Open,Warehouse,Brian Tran
SAFE-0384,Worker Fall,Emergency alarm triggered in the production area.,Moderate,Resolved,Loading Dock,Dr. Eileen Short DVM
SAFE-0385,Restricted Area Entry,Employee entered a restricted zone without authorization.,High,Open,Loading Dock,Shawn Young
SAFE-0386,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Low,Resolved,Loading Dock,David Dean
SAFE-0387,Slippery Floor,Chemical spill reported near storage containers.,High,In Progress,Warehouse,Terri Warner
SAFE-0388,Electrical Hazard,Employee entered a restricted zone without authorization.,Moderate,Open,Storage Area,Danielle Williams
SAFE-0389,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,In Progress,Assembly Line,John Pena
SAFE-0390,Unsafe Machine Interaction,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Storage Area,John Ellison
SAFE-0391,Slippery Floor,Unsafe activity detected close to heavy machinery.,Low,Resolved,Storage Area,Donald Sanchez
SAFE-0392,Helmet Missing,Chemical spill reported near storage containers.,Low,Resolved,Warehouse,Adam King
SAFE-0393,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,In Progress,Warehouse,Thomas Kaufman
SAFE-0394,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Low,In Progress,Loading Dock,Mary Evans
SAFE-0395,Mask Missing,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Storage Area,Ryan Nguyen
SAFE-0396,Chemical Spill,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Storage Area,Christopher Hunter
SAFE-0397,Chemical Spill,Protective gloves were not used during equipment handling.,High,In Progress,Loading Dock,Joshua Perry
SAFE-0398,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,High,Open,Warehouse,Kimberly Pugh
SAFE-0399,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Low,Open,Factory Floor,Amanda Watson
SAFE-0400,Mask Missing,Chemical spill reported near storage containers.,Low,Open,Warehouse,Darren Berger
SAFE-0401,Emergency Alarm,Chemical spill reported near storage containers.,Low,Open,Warehouse,Kristen Kim
SAFE-0402,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,In Progress,Storage Area,Heather Harrison DVM
SAFE-0403,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Resolved,Construction Site,Raymond Weaver
SAFE-0404,Chemical Spill,Machine produced abnormal sounds during operation.,High,Open,Loading Dock,Ashley Stewart
SAFE-0405,Chemical Spill,Worker observed without proper PPE near the assembly section.,High,In Progress,Construction Site,Sarah Turner
SAFE-0406,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,In Progress,Storage Area,Cheryl Esparza
SAFE-0407,Electrical Hazard,Chemical spill reported near storage containers.,Low,Open,Factory Floor,Timothy Ross
SAFE-0408,Restricted Area Entry,Safety helmet violation identified in construction area.,Low,Open,Storage Area,Angela Smith
SAFE-0409,Emergency Alarm,Employee entered a restricted zone without authorization.,High,Open,Construction Site,William Smith
SAFE-0410,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,Open,Factory Floor,Ryan Pugh
SAFE-0411,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Warehouse,Christopher Tate
SAFE-0412,Worker Fall,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Loading Dock,Marvin Thompson
SAFE-0413,Emergency Alarm,Safety helmet violation identified in construction area.,High,Resolved,Loading Dock,Kenneth Ingram
SAFE-0414,Chemical Spill,Safety helmet violation identified in construction area.,High,In Progress,Loading Dock,Janet Rangel
SAFE-0415,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,High,Resolved,Loading Dock,David Boyer DVM
SAFE-0416,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,Resolved,Factory Floor,Eric Kramer
SAFE-0417,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Factory Floor,Mary Garcia
SAFE-0418,Slippery Floor,Protective gloves were not used during equipment handling.,Low,Resolved,Factory Floor,Natalie Wilkins
SAFE-0419,Restricted Area Entry,Protective gloves were not used during equipment handling.,Moderate,Open,Loading Dock,Kenneth Bishop
SAFE-0420,Electrical Hazard,Safety helmet violation identified in construction area.,Low,Resolved,Storage Area,Justin Davenport
SAFE-0421,Unsafe Machine Interaction,Worker slipped due to wet flooring near the warehouse.,High,Open,Construction Site,Dan Daniels
SAFE-0422,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,Resolved,Loading Dock,Aimee Douglas
SAFE-0423,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,Open,Construction Site,Rebekah Baxter
SAFE-0424,Restricted Area Entry,Safety helmet violation identified in construction area.,Moderate,In Progress,Assembly Line,Laurie Price
SAFE-0425,Electrical Hazard,Protective gloves were not used during equipment handling.,High,Open,Loading Dock,John Hall
SAFE-0426,Chemical Spill,Employee entered a restricted zone without authorization.,Moderate,Resolved,Assembly Line,Erica Thomas
SAFE-0427,Gloves Not Worn,Machine produced abnormal sounds during operation.,Low,In Progress,Construction Site,Rhonda Harrell
SAFE-0428,Chemical Spill,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Loading Dock,Samantha Blackburn
SAFE-0429,Helmet Missing,Machine produced abnormal sounds during operation.,High,In Progress,Factory Floor,Douglas Harris
SAFE-0430,Mask Missing,Worker observed without proper PPE near the assembly section.,Moderate,Open,Factory Floor,Christine Young MD
SAFE-0431,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,Low,Open,Loading Dock,Dominique Hill
SAFE-0432,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,Low,In Progress,Construction Site,Michelle Swanson
SAFE-0433,Emergency Alarm,Safety helmet violation identified in construction area.,Low,In Progress,Loading Dock,Donna Novak
SAFE-0434,Gloves Not Worn,Protective gloves were not used during equipment handling.,Low,In Progress,Assembly Line,Brian Clark
SAFE-0435,Electrical Hazard,Protective gloves were not used during equipment handling.,Low,Resolved,Storage Area,James Duke
SAFE-0436,Emergency Alarm,Employee entered a restricted zone without authorization.,High,Resolved,Construction Site,Ruben Gallegos
SAFE-0437,Slippery Floor,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Warehouse,Matthew Shannon
SAFE-0438,Worker Fall,Unsafe activity detected close to heavy machinery.,High,In Progress,Factory Floor,Nancy English
SAFE-0439,Chemical Spill,Unsafe activity detected close to heavy machinery.,Low,Resolved,Warehouse,William Benitez
SAFE-0440,Chemical Spill,Employee entered a restricted zone without authorization.,Moderate,Open,Assembly Line,James Miller PhD
SAFE-0441,Mask Missing,Protective gloves were not used during equipment handling.,Moderate,Open,Construction Site,Donna Stanley
SAFE-0442,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Low,In Progress,Assembly Line,Michael Terrell
SAFE-0443,Worker Fall,Safety helmet violation identified in construction area.,Moderate,In Progress,Construction Site,Brianna Riddle
SAFE-0444,Chemical Spill,Unsafe activity detected close to heavy machinery.,High,In Progress,Warehouse,Nancy Arnold
SAFE-0445,Emergency Alarm,Worker observed without proper PPE near the assembly section.,Low,In Progress,Factory Floor,Jose Young
SAFE-0446,Worker Fall,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Factory Floor,Jesus Sanchez
SAFE-0447,Worker Fall,Chemical spill reported near storage containers.,Low,Open,Construction Site,Susan Love
SAFE-0448,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Low,Open,Construction Site,Sandra Warner
SAFE-0449,Restricted Area Entry,Machine produced abnormal sounds during operation.,Low,In Progress,Storage Area,Anita Hall DVM
SAFE-0450,Gloves Not Worn,Employee entered a restricted zone without authorization.,Moderate,In Progress,Loading Dock,Mrs. Nicole Miller
SAFE-0451,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,Low,Open,Loading Dock,Mrs. Lisa Johnson MD
SAFE-0452,Emergency Alarm,Emergency alarm triggered in the production area.,Low,Resolved,Loading Dock,Claire Luna
SAFE-0453,Gloves Not Worn,Chemical spill reported near storage containers.,Low,Open,Assembly Line,Samantha Barber
SAFE-0454,Restricted Area Entry,Chemical spill reported near storage containers.,Low,In Progress,Storage Area,Michael Brown MD
SAFE-0455,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Moderate,Resolved,Warehouse,Richard Holt
SAFE-0456,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,Open,Assembly Line,Molly Dunn
SAFE-0457,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Loading Dock,Krystal Mitchell
SAFE-0458,Restricted Area Entry,Chemical spill reported near storage containers.,Low,Resolved,Construction Site,Scott Castro
SAFE-0459,Helmet Missing,Protective gloves were not used during equipment handling.,High,In Progress,Construction Site,Michelle Bradley
SAFE-0460,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Low,Open,Warehouse,Julie Roman
SAFE-0461,Unsafe Machine Interaction,Unsafe activity detected close to heavy machinery.,Low,Resolved,Construction Site,Lacey Brown MD
SAFE-0462,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,Low,Open,Storage Area,Edwin Ramos
SAFE-0463,Chemical Spill,Employee entered a restricted zone without authorization.,High,In Progress,Assembly Line,Brandy Newman
SAFE-0464,Emergency Alarm,Employee entered a restricted zone without authorization.,Moderate,Open,Construction Site,Andrea Tran
SAFE-0465,Helmet Missing,Machine produced abnormal sounds during operation.,High,In Progress,Assembly Line,Stephen Walker
SAFE-0466,Chemical Spill,Emergency alarm triggered in the production area.,High,Resolved,Warehouse,Anthony Wright
SAFE-0467,Helmet Missing,Chemical spill reported near storage containers.,Low,In Progress,Warehouse,Robert Russell
SAFE-0468,Gloves Not Worn,Machine produced abnormal sounds during operation.,Low,Resolved,Assembly Line,Danielle Black
SAFE-0469,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Assembly Line,Ian Holder
SAFE-0470,Emergency Alarm,Emergency alarm triggered in the production area.,Moderate,Open,Loading Dock,Teresa Knight
SAFE-0471,Slippery Floor,Worker reported difficulty breathing due to dust exposure.,Low,Open,Assembly Line,Michele Hull
SAFE-0472,Emergency Alarm,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Construction Site,Katherine Wilson
SAFE-0473,Emergency Alarm,Chemical spill reported near storage containers.,Moderate,Resolved,Factory Floor,Anna Torres
SAFE-0474,Electrical Hazard,Emergency alarm triggered in the production area.,High,In Progress,Loading Dock,Madeline Sullivan
SAFE-0475,Slippery Floor,Machine produced abnormal sounds during operation.,Moderate,Resolved,Storage Area,Robert Gray
SAFE-0476,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,High,In Progress,Construction Site,Robert Watson
SAFE-0477,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Assembly Line,Edward King
SAFE-0478,Mask Missing,Worker slipped due to wet flooring near the warehouse.,Low,Open,Warehouse,Heather Morgan
SAFE-0479,Helmet Missing,Emergency alarm triggered in the production area.,Low,In Progress,Factory Floor,Pamela Sullivan
SAFE-0480,Worker Fall,Safety helmet violation identified in construction area.,High,Resolved,Warehouse,Erin Bridges
SAFE-0481,Chemical Spill,Chemical spill reported near storage containers.,High,In Progress,Loading Dock,Craig Vance
SAFE-0482,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,Low,Open,Storage Area,Jennifer Gutierrez
SAFE-0483,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Storage Area,Eric Holmes
SAFE-0484,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,In Progress,Assembly Line,Deborah Lewis
SAFE-0485,Restricted Area Entry,Employee entered a restricted zone without authorization.,Low,Resolved,Warehouse,Lauren Evans
SAFE-0486,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,Resolved,Construction Site,Margaret Martin
